datetime,temp,humidity,dew,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2017-01-02,20.0,85.7,17.4,0.098,4.17,8.5,303.5,65.6,83.1,"Rain, Partially cloudy",1019.9,2017-01-02T06:34:01,2017-01-02T17:27:14
2017-01-03,22.5,82.6,19.2,0.0,0.0,9.4,315.2,57.5,117.0,Partially cloudy,1018.5,2017-01-03T06:34:19,2017-01-03T17:27:52
2017-01-04,22.4,77.0,17.8,0.0,0.0,15.7,116.4,55.6,132.5,Partially cloudy,1016.9,2017-01-04T06:34:35,2017-01-04T17:28:30
2017-01-05,20.5,84.1,17.7,2.3,16.67,14.8,293.5,54.6,67.5,"Rain, Partially cloudy",1016.2,2017-01-05T06:34:50,2017-01-05T17:29:09
2017-01-06,21.1,85.5,18.5,0.0,0.0,11.2,300.7,38.6,67.1,Partially cloudy,1014.2,2017-01-06T06:35:04,2017-01-06T17:29:49
2017-01-07,22.6,80.8,18.7,0.0,0.0,12.1,223.1,37.1,127.2,Partially cloudy,1011.9,2017-01-07T06:35:17,2017-01-07T17:30:28
2017-01-08,22.5,88.7,20.3,0.0,0.0,14.8,106.4,55.9,107.6,Partially cloudy,1012.4,2017-01-08T06:35:29,2017-01-08T17:31:08
2017-01-09,22.8,89.4,20.9,0.5,16.67,18.4,137.9,62.9,74.1,"Rain, Partially cloudy",1013.4,2017-01-09T06:35:39,2017-01-09T17:31:48
2017-01-10,20.8,97.6,20.4,15.897,12.5,15.7,84.8,76.3,17.3,"Rain, Partially cloudy",1013.8,2017-01-10T06:35:48,2017-01-10T17:32:29
2017-01-11,20.3,98.7,20.0,21.605,16.67,16.6,68.0,77.9,10.8,"Rain, Partially cloudy",1012.8,2017-01-11T06:35:56,2017-01-11T17:33:09
2017-01-12,14.4,95.9,13.8,38.184,16.67,24.1,27.3,73.8,13.1,"Rain, Partially cloudy",1015.4,2017-01-12T06:36:02,2017-01-12T17:33:50
2017-01-13,14.7,80.5,11.2,7.915,8.33,18.4,22.9,74.1,52.2,"Rain, Partially cloudy",1017.1,2017-01-13T06:36:07,2017-01-13T17:34:30
2017-01-14,16.2,79.9,12.7,0.0,0.0,13.9,30.8,85.2,78.6,Partially cloudy,1017.4,2017-01-14T06:36:11,2017-01-14T17:35:11
2017-01-15,16.7,81.6,13.5,0.003,4.17,15.7,26.6,77.0,68.5,"Rain, Partially cloudy",1019.5,2017-01-15T06:36:13,2017-01-15T17:35:52
2017-01-16,15.9,91.2,14.4,0.211,8.33,13.0,53.0,82.6,43.6,"Rain, Partially cloudy",1018.7,2017-01-16T06:36:15,2017-01-16T17:36:33
2017-01-17,16.5,91.3,15.0,0.219,12.5,14.8,47.4,77.7,25.8,"Rain, Partially cloudy",1019.6,2017-01-17T06:36:14,2017-01-17T17:37:13
2017-01-18,17.7,90.3,16.1,0.105,8.33,11.2,33.8,74.4,88.0,"Rain, Partially cloudy",1020.1,2017-01-18T06:36:13,2017-01-18T17:37:54
2017-01-19,19.0,96.6,18.5,0.098,4.17,13.0,7.6,81.2,47.2,"Rain, Partially cloudy",1019.4,2017-01-19T06:36:10,2017-01-19T17:38:35
2017-01-20,17.9,73.5,13.0,0.005,8.33,26.8,50.8,84.5,39.6,"Rain, Partially cloudy",1021.5,2017-01-20T06:36:06,2017-01-20T17:39:15
2017-01-21,15.7,83.4,12.8,0.5,12.5,18.4,31.5,88.0,31.9,"Rain, Partially cloudy",1025.1,2017-01-21T06:36:00,2017-01-21T17:39:55
2017-01-22,17.2,71.4,11.8,0.0,0.0,10.3,334.6,52.9,133.9,Partially cloudy,1025.7,2017-01-22T06:35:53,2017-01-22T17:40:35
2017-01-23,17.8,77.0,13.2,0.0,0.0,12.1,46.1,25.2,142.8,Partially cloudy,1024.1,2017-01-23T06:35:45,2017-01-23T17:41:15
2017-01-24,18.8,76.9,14.2,0.0,0.0,10.3,103.0,37.7,196.7,Partially cloudy,1023.0,2017-01-24T06:35:36,2017-01-24T17:41:55
2017-01-25,21.3,74.7,16.4,0.7,8.33,11.2,106.7,55.2,78.6,"Rain, Partially cloudy",1024.1,2017-01-25T06:35:25,2017-01-25T17:42:34
2017-01-26,20.8,76.7,16.2,0.0,0.0,14.8,144.9,47.2,126.6,Partially cloudy,1022.2,2017-01-26T06:35:13,2017-01-26T17:43:13
2017-01-27,20.1,81.0,16.4,0.4,8.33,14.8,118.2,49.5,134.0,"Rain, Partially cloudy",1020.6,2017-01-27T06:34:59,2017-01-27T17:43:52
2017-01-28,20.6,82.8,17.3,0.0,0.0,21.4,116.8,33.3,170.0,Partially cloudy,1015.6,2017-01-28T06:34:45,2017-01-28T17:44:30
2017-01-29,21.0,81.6,17.4,0.0,0.0,13.9,109.9,70.4,158.6,Partially cloudy,1014.6,2017-01-29T06:34:29,2017-01-29T17:45:08
2017-01-30,21.3,81.9,17.8,0.3,12.5,14.8,94.1,37.6,141.2,"Rain, Partially cloudy",1017.2,2017-01-30T06:34:11,2017-01-30T17:45:46
2017-01-31,20.4,84.2,17.4,0.0,0.0,14.8,124.0,43.2,101.8,Partially cloudy,1017.3,2017-01-31T06:33:53,2017-01-31T17:46:23
2017-02-01,20.9,87.1,18.6,0.6,20.83,11.2,100.4,68.9,104.9,"Rain, Partially cloudy",1019.5,2017-02-01T06:33:33,2017-02-01T17:47:00
2017-02-02,21.2,82.8,18.0,0.1,4.17,17.5,175.6,52.7,107.7,"Rain, Partially cloudy",1020.1,2017-02-02T06:33:12,2017-02-02T17:47:37
2017-02-03,20.7,88.2,18.6,0.098,4.17,15.7,132.0,77.1,79.0,"Rain, Partially cloudy",1017.2,2017-02-03T06:32:50,2017-02-03T17:48:13
2017-02-04,21.1,89.2,19.1,3.938,12.5,13.0,84.9,50.7,118.2,"Rain, Partially cloudy",1014.0,2017-02-04T06:32:26,2017-02-04T17:48:48
2017-02-05,21.0,88.6,18.9,0.4,16.67,15.7,117.5,59.3,95.2,"Rain, Partially cloudy",1013.5,2017-02-05T06:32:01,2017-02-05T17:49:24
2017-02-06,20.4,85.3,17.8,0.0,0.0,20.5,123.3,78.0,100.0,Partially cloudy,1012.5,2017-02-06T06:31:36,2017-02-06T17:49:58
2017-02-07,22.0,85.1,19.1,0.6,20.83,22.3,131.1,64.1,117.7,"Rain, Partially cloudy",1012.2,2017-02-07T06:31:09,2017-02-07T17:50:33
2017-02-08,21.5,80.6,17.8,0.295,8.33,28.6,73.8,73.9,74.1,"Rain, Partially cloudy",1014.5,2017-02-08T06:30:40,2017-02-08T17:51:06
2017-02-09,17.3,58.0,8.8,0.307,4.17,19.4,38.4,87.3,40.4,"Rain, Partially cloudy",1020.3,2017-02-09T06:30:11,2017-02-09T17:51:40
2017-02-10,15.9,55.2,6.9,0.0,0.0,19.4,27.9,78.9,80.4,Partially cloudy,1022.2,2017-02-10T06:29:41,2017-02-10T17:52:12
2017-02-11,15.8,57.9,7.4,0.0,0.0,15.7,0.1,52.9,95.1,Partially cloudy,1026.2,2017-02-11T06:29:09,2017-02-11T17:52:45
2017-02-12,16.8,58.5,8.2,0.0,0.0,13.0,351.8,28.1,189.6,Partially cloudy,1026.1,2017-02-12T06:28:37,2017-02-12T17:53:17
2017-02-13,17.4,65.0,10.0,0.0,0.0,9.4,105.9,17.7,211.7,Clear,1025.5,2017-02-13T06:28:03,2017-02-13T17:53:48
2017-02-14,18.0,79.0,14.1,0.0,0.0,11.2,296.5,39.3,124.8,Partially cloudy,1026.2,2017-02-14T06:27:29,2017-02-14T17:54:19
2017-02-15,19.0,82.9,15.9,0.0,0.0,11.2,92.8,69.1,96.6,Partially cloudy,1024.2,2017-02-15T06:26:53,2017-02-15T17:54:49
2017-02-16,21.7,78.6,17.4,0.1,4.17,18.4,141.1,49.8,136.8,"Rain, Partially cloudy",1019.1,2017-02-16T06:26:17,2017-02-16T17:55:19
2017-02-17,22.0,81.9,18.4,0.0,0.0,17.6,129.1,33.6,136.2,Partially cloudy,1019.1,2017-02-17T06:25:39,2017-02-17T17:55:48
2017-02-18,22.0,74.5,16.7,0.0,0.0,13.0,132.1,44.2,169.6,Partially cloudy,1020.1,2017-02-18T06:25:01,2017-02-18T17:56:17
2017-02-19,21.6,77.0,16.8,0.0,0.0,20.5,118.1,13.6,212.0,Clear,1014.5,2017-02-19T06:24:21,2017-02-19T17:56:45
2017-02-20,22.7,84.9,19.9,0.2,8.33,19.4,136.2,76.1,167.1,"Rain, Partially cloudy",1009.8,2017-02-20T06:23:41,2017-02-20T17:57:13
2017-02-21,23.7,89.9,21.9,0.6,16.67,22.3,118.7,76.6,153.9,"Rain, Partially cloudy",1011.6,2017-02-21T06:23:00,2017-02-21T17:57:41
2017-02-22,25.2,88.3,23.0,0.3,12.5,19.4,126.3,77.2,179.1,"Rain, Partially cloudy",1011.6,2017-02-22T06:22:18,2017-02-22T17:58:08
2017-02-23,20.3,80.4,16.7,0.105,8.33,29.7,66.7,83.7,46.0,"Rain, Partially cloudy",1015.3,2017-02-23T06:21:36,2017-02-23T17:58:34
2017-02-24,15.9,61.4,8.4,0.087,4.17,22.3,36.5,91.9,54.6,"Rain, Overcast",1021.4,2017-02-24T06:20:52,2017-02-24T17:59:00
2017-02-25,14.5,70.1,9.0,0.3,12.5,17.5,8.0,77.4,96.6,"Rain, Partially cloudy",1021.6,2017-02-25T06:20:08,2017-02-25T17:59:26
2017-02-26,17.0,62.5,9.3,0.0,0.0,13.0,3.9,60.0,154.3,Partially cloudy,1021.5,2017-02-26T06:19:23,2017-02-26T17:59:51
2017-02-27,18.6,54.5,9.0,0.0,0.0,15.7,18.0,87.3,119.6,Partially cloudy,1021.7,2017-02-27T06:18:38,2017-02-27T18:00:16
2017-02-28,18.3,70.8,12.8,0.0,0.0,11.2,37.1,83.7,122.0,Partially cloudy,1019.6,2017-02-28T06:17:51,2017-02-28T18:00:40
2017-03-01,16.6,90.8,15.1,0.098,4.17,15.7,320.4,68.5,56.0,"Rain, Partially cloudy",1021.5,2017-03-01T06:17:04,2017-03-01T18:01:04
2017-03-02,19.7,71.9,13.9,0.0,0.0,16.6,197.3,42.5,182.6,Partially cloudy,1018.7,2017-03-02T06:16:17,2017-03-02T18:01:28
2017-03-03,20.2,74.2,15.2,0.0,0.0,17.5,104.5,32.9,197.8,Partially cloudy,1013.2,2017-03-03T06:15:29,2017-03-03T18:01:51
2017-03-04,21.4,89.5,19.5,0.2,8.33,17.5,127.7,69.2,126.0,"Rain, Partially cloudy",1010.3,2017-03-04T06:14:40,2017-03-04T18:02:14
2017-03-05,22.8,89.8,21.0,0.3,12.5,17.5,130.5,77.0,111.4,"Rain, Partially cloudy",1009.2,2017-03-05T06:13:51,2017-03-05T18:02:36
2017-03-06,22.0,84.2,19.1,0.098,4.17,23.2,64.8,75.9,66.8,"Rain, Partially cloudy",1012.0,2017-03-06T06:13:01,2017-03-06T18:02:58
2017-03-07,17.3,94.5,16.3,1.411,12.5,18.4,46.6,78.5,43.6,"Rain, Partially cloudy",1014.4,2017-03-07T06:12:11,2017-03-07T18:03:20
2017-03-08,16.6,89.3,14.7,4.155,12.5,15.7,34.7,83.2,39.0,"Rain, Partially cloudy",1016.3,2017-03-08T06:11:20,2017-03-08T18:03:41
2017-03-09,16.7,92.9,15.5,0.206,8.33,13.9,64.0,76.0,53.7,"Rain, Partially cloudy",1013.6,2017-03-09T06:10:29,2017-03-09T18:04:02
2017-03-10,19.1,89.7,17.2,0.395,8.33,7.6,25.4,64.3,142.3,"Rain, Partially cloudy",1010.6,2017-03-10T06:09:38,2017-03-10T18:04:23
2017-03-11,20.4,97.9,20.1,0.198,8.33,7.6,58.4,80.0,66.0,"Rain, Partially cloudy",1011.4,2017-03-11T06:08:46,2017-03-11T18:04:44
2017-03-12,22.5,96.3,21.8,0.31,8.33,13.9,135.5,76.4,85.3,"Rain, Partially cloudy",1009.8,2017-03-12T06:07:54,2017-03-12T18:05:04
2017-03-13,24.1,95.5,23.3,2.072,12.5,14.8,116.9,74.8,179.6,"Rain, Partially cloudy",1008.2,2017-03-13T06:07:01,2017-03-13T18:05:24
2017-03-14,24.7,92.1,23.3,0.1,8.33,18.5,94.1,79.8,72.9,"Rain, Partially cloudy",1011.5,2017-03-14T06:06:08,2017-03-14T18:05:44
2017-03-15,19.6,97.2,19.1,0.201,8.33,16.6,81.2,80.5,49.7,"Rain, Partially cloudy",1013.4,2017-03-15T06:05:15,2017-03-15T18:06:03
2017-03-16,20.1,99.1,20.0,1.642,8.33,13.9,60.4,76.0,51.5,"Rain, Partially cloudy",1012.0,2017-03-16T06:04:22,2017-03-16T18:06:23
2017-03-17,20.4,98.9,20.3,3.821,8.33,14.8,67.1,77.8,35.1,"Rain, Partially cloudy",1012.4,2017-03-17T06:03:28,2017-03-17T18:06:42
2017-03-18,23.1,97.1,22.6,0.807,12.5,18.5,113.8,76.7,82.1,"Rain, Partially cloudy",1012.7,2017-03-18T06:02:34,2017-03-18T18:07:01
2017-03-19,23.9,96.2,23.3,0.511,8.33,23.2,119.5,76.6,83.5,"Rain, Partially cloudy",1012.4,2017-03-19T06:01:40,2017-03-19T18:07:20
2017-03-20,24.9,94.4,23.9,0.803,8.33,22.3,131.7,71.2,124.7,"Rain, Partially cloudy",1011.9,2017-03-20T06:00:46,2017-03-20T18:07:39
2017-03-21,24.9,90.9,23.2,0.676,8.33,27.0,133.7,72.8,81.9,"Rain, Partially cloudy",1011.1,2017-03-21T05:59:52,2017-03-21T18:07:57
2017-03-22,25.5,91.2,23.8,0.688,4.17,21.4,127.8,71.6,169.4,"Rain, Partially cloudy",1009.1,2017-03-22T05:58:58,2017-03-22T18:08:16
2017-03-23,26.2,88.9,24.1,1.083,12.5,24.1,133.7,66.0,121.6,"Rain, Partially cloudy",1010.4,2017-03-23T05:58:03,2017-03-23T18:08:34
2017-03-24,26.0,91.7,24.5,1.0,25.0,27.7,133.2,75.6,148.3,"Rain, Partially cloudy",1011.5,2017-03-24T05:57:09,2017-03-24T18:08:52
2017-03-25,22.3,86.0,19.7,13.7,66.67,31.5,53.0,78.4,47.8,"Rain, Partially cloudy",1015.3,2017-03-25T05:56:15,2017-03-25T18:09:11
2017-03-26,18.9,68.3,12.8,1.3,33.33,18.4,15.5,86.5,73.5,"Rain, Partially cloudy",1021.6,2017-03-26T05:55:20,2017-03-26T18:09:29
2017-03-27,19.2,67.4,12.9,0.0,0.0,10.3,12.2,85.6,73.3,Partially cloudy,1022.1,2017-03-27T05:54:26,2017-03-27T18:09:47
2017-03-28,20.9,86.1,18.4,0.983,4.17,14.8,83.0,67.3,219.1,"Rain, Partially cloudy",1016.4,2017-03-28T05:53:32,2017-03-28T18:10:05
2017-03-29,22.1,95.2,21.2,0.002,4.17,16.6,122.1,76.1,86.5,"Rain, Partially cloudy",1015.0,2017-03-29T05:52:37,2017-03-29T18:10:23
2017-03-30,24.4,93.9,23.3,0.1,4.17,13.9,119.2,71.4,146.4,"Rain, Partially cloudy",1014.0,2017-03-30T05:51:43,2017-03-30T18:10:41
2017-03-31,21.1,98.3,20.8,0.087,4.17,26.8,23.8,59.3,108.2,"Rain, Partially cloudy",1016.2,2017-03-31T05:50:49,2017-03-31T18:10:59
2017-04-01,21.6,72.8,15.9,0.0,0.0,17.6,74.3,32.0,286.7,Partially cloudy,1019.9,2017-04-01T05:49:56,2017-04-01T18:11:17
2017-04-02,21.6,70.5,15.4,0.0,0.0,14.8,125.0,40.8,175.2,Partially cloudy,1019.5,2017-04-02T05:49:02,2017-04-02T18:11:36
2017-04-03,22.8,80.6,19.1,0.0,0.0,22.3,116.5,58.8,184.8,Partially cloudy,1017.0,2017-04-03T05:48:09,2017-04-03T18:11:54
2017-04-04,23.1,91.8,21.6,0.1,4.17,23.2,121.8,73.1,150.4,"Rain, Partially cloudy",1014.5,2017-04-04T05:47:16,2017-04-04T18:12:12
2017-04-05,23.4,91.9,22.0,0.0,0.0,18.5,124.4,77.3,114.1,Partially cloudy,1011.4,2017-04-05T05:46:23,2017-04-05T18:12:30
2017-04-06,24.7,94.0,23.6,0.198,8.33,20.5,113.6,78.7,157.5,"Rain, Partially cloudy",1009.0,2017-04-06T05:45:30,2017-04-06T18:12:49
2017-04-07,25.2,97.9,24.8,0.3,12.5,20.5,125.5,74.6,141.9,"Rain, Partially cloudy",1008.7,2017-04-07T05:44:38,2017-04-07T18:13:07
2017-04-08,25.0,100.0,25.0,0.0,0.0,18.4,110.4,70.9,223.6,Partially cloudy,1007.2,2017-04-08T05:43:46,2017-04-08T18:13:26
2017-04-09,26.4,95.2,25.6,0.0,0.0,20.5,102.6,81.2,275.3,Partially cloudy,1004.5,2017-04-09T05:42:54,2017-04-09T18:13:45
2017-04-10,27.6,91.2,25.9,0.0,0.0,13.9,81.0,54.5,282.7,Partially cloudy,1002.2,2017-04-10T05:42:03,2017-04-10T18:14:04
2017-04-11,28.7,87.7,26.3,42.6,20.83,21.2,99.9,45.6,285.2,"Rain, Partially cloudy",1003.1,2017-04-11T05:41:12,2017-04-11T18:14:23
2017-04-12,22.9,85.4,20.3,0.741,8.33,25.9,50.4,76.6,61.4,"Rain, Partially cloudy",1011.7,2017-04-12T05:40:22,2017-04-12T18:14:42
2017-04-13,23.5,74.8,18.4,0.098,4.17,17.6,343.6,81.2,74.2,"Rain, Partially cloudy",1016.3,2017-04-13T05:39:32,2017-04-13T18:15:01
2017-04-14,23.7,84.6,20.7,0.1,4.17,18.5,113.9,66.1,174.9,"Rain, Partially cloudy",1012.9,2017-04-14T05:38:43,2017-04-14T18:15:21
2017-04-15,24.7,91.6,23.2,0.0,0.0,18.4,117.6,78.8,191.9,Partially cloudy,1010.0,2017-04-15T05:37:54,2017-04-15T18:15:40
2017-04-16,25.9,94.4,24.9,0.002,4.17,19.4,123.1,74.8,161.9,"Rain, Partially cloudy",1010.4,2017-04-16T05:37:05,2017-04-16T18:16:00
2017-04-17,26.3,93.6,25.1,0.491,4.17,13.0,112.2,77.6,174.0,"Rain, Partially cloudy",1010.7,2017-04-17T05:36:18,2017-04-17T18:16:20
2017-04-18,22.5,97.5,22.1,0.509,8.33,19.4,24.6,83.5,143.9,"Rain, Partially cloudy",1009.2,2017-04-18T05:35:30,2017-04-18T18:16:41
2017-04-19,26.2,91.0,24.5,0.508,8.33,22.3,112.2,57.2,197.8,"Rain, Partially cloudy",1005.4,2017-04-19T05:34:44,2017-04-19T18:17:01
2017-04-20,28.9,85.4,26.0,0.0,0.0,15.7,93.2,48.3,267.3,Partially cloudy,1005.3,2017-04-20T05:33:57,2017-04-20T18:17:22
2017-04-21,27.8,82.2,24.3,12.895,4.17,28.6,48.4,57.3,225.5,"Rain, Partially cloudy",1006.3,2017-04-21T05:33:12,2017-04-21T18:17:42
2017-04-22,22.7,70.7,17.0,2.975,12.5,21.2,3.0,75.7,232.7,"Rain, Partially cloudy",1013.6,2017-04-22T05:32:27,2017-04-22T18:18:04
2017-04-23,21.4,89.2,19.5,3.705,12.5,10.3,52.8,75.2,109.5,"Rain, Partially cloudy",1013.7,2017-04-23T05:31:43,2017-04-23T18:18:25
2017-04-24,22.7,94.6,21.8,4.4,33.33,12.1,103.8,77.8,71.9,"Rain, Partially cloudy",1011.1,2017-04-24T05:31:00,2017-04-24T18:18:46
2017-04-25,25.3,89.9,23.4,0.7,12.5,13.9,123.4,79.3,183.8,"Rain, Partially cloudy",1008.4,2017-04-25T05:30:17,2017-04-25T18:19:08
2017-04-26,27.1,86.0,24.5,2.3,50.0,11.2,47.3,60.4,170.5,"Rain, Partially cloudy",1008.8,2017-04-26T05:29:35,2017-04-26T18:19:30
2017-04-27,23.7,92.7,22.4,16.969,12.5,20.5,20.8,69.3,58.3,"Rain, Partially cloudy",1012.9,2017-04-27T05:28:54,2017-04-27T18:19:52
2017-04-28,24.0,65.9,17.2,0.1,4.17,11.2,64.9,76.3,145.2,"Rain, Partially cloudy",1015.1,2017-04-28T05:28:13,2017-04-28T18:20:15
2017-04-29,25.0,78.4,20.8,0.0,0.0,18.4,128.1,37.1,197.7,Partially cloudy,1013.3,2017-04-29T05:27:34,2017-04-29T18:20:37
2017-04-30,24.8,92.0,23.3,0.0,0.0,19.4,105.6,59.0,211.6,Partially cloudy,1009.6,2017-04-30T05:26:55,2017-04-30T18:21:00
2017-05-01,28.0,88.8,25.9,0.0,0.0,21.4,124.8,71.7,217.8,Partially cloudy,1008.1,2017-05-01T05:26:17,2017-05-01T18:21:23
2017-05-02,28.6,89.2,26.5,0.098,4.17,23.2,124.9,74.8,226.2,"Rain, Partially cloudy",1007.3,2017-05-02T05:25:40,2017-05-02T18:21:46
2017-05-03,28.8,92.5,27.4,0.0,0.0,21.4,105.0,77.1,263.0,Partially cloudy,1006.2,2017-05-03T05:25:03,2017-05-03T18:22:10
2017-05-04,29.5,79.7,25.2,0.3,4.17,21.2,76.7,63.0,252.3,"Rain, Partially cloudy",1009.4,2017-05-04T05:24:28,2017-05-04T18:22:33
2017-05-05,28.1,81.2,24.5,0.5,12.5,16.7,143.2,74.2,158.0,"Rain, Partially cloudy",1012.4,2017-05-05T05:23:54,2017-05-05T18:22:57
2017-05-06,26.9,92.1,25.4,0.196,8.33,13.9,129.6,76.0,137.8,"Rain, Partially cloudy",1013.1,2017-05-06T05:23:20,2017-05-06T18:23:21
2017-05-07,28.4,85.0,25.4,0.002,4.17,20.5,122.4,67.4,236.8,"Rain, Partially cloudy",1011.0,2017-05-07T05:22:47,2017-05-07T18:23:46
2017-05-08,29.0,86.9,26.4,4.1,29.17,23.2,126.5,57.0,194.9,"Rain, Partially cloudy",1008.3,2017-05-08T05:22:16,2017-05-08T18:24:10
2017-05-09,28.0,84.3,25.0,0.005,4.17,18.4,102.3,57.9,120.2,"Rain, Partially cloudy",1010.1,2017-05-09T05:21:45,2017-05-09T18:24:35
2017-05-10,28.5,84.7,25.4,9.5,25.0,23.2,127.4,56.2,196.0,"Rain, Partially cloudy",1011.7,2017-05-10T05:21:15,2017-05-10T18:24:59
2017-05-11,28.6,85.8,25.7,1.979,8.33,23.2,135.8,63.3,238.2,"Rain, Partially cloudy",1011.3,2017-05-11T05:20:46,2017-05-11T18:25:24
2017-05-12,26.0,89.0,23.9,6.227,4.17,30.1,78.8,73.7,160.8,"Rain, Partially cloudy",1010.9,2017-05-12T05:20:19,2017-05-12T18:25:49
2017-05-13,27.4,82.7,23.9,0.821,4.17,17.5,113.0,58.1,203.8,"Rain, Partially cloudy",1009.3,2017-05-13T05:19:52,2017-05-13T18:26:15
2017-05-14,28.3,83.8,25.1,1.9,20.83,16.6,123.7,46.3,208.9,"Rain, Partially cloudy",1007.6,2017-05-14T05:19:26,2017-05-14T18:26:40
2017-05-15,28.1,83.3,24.7,11.07,8.33,16.6,37.5,57.6,169.5,"Rain, Partially cloudy",1006.8,2017-05-15T05:19:01,2017-05-15T18:27:05
2017-05-16,28.9,62.5,20.2,1.965,4.17,19.4,12.6,70.0,300.7,"Rain, Partially cloudy",1008.9,2017-05-16T05:18:38,2017-05-16T18:27:31
2017-05-17,25.5,83.2,22.3,0.8,25.0,13.0,358.3,66.5,77.1,"Rain, Partially cloudy",1010.5,2017-05-17T05:18:15,2017-05-17T18:27:56
2017-05-18,22.3,92.2,20.9,0.196,8.33,13.0,337.8,74.2,72.8,"Rain, Partially cloudy",1011.7,2017-05-18T05:17:54,2017-05-18T18:28:22
2017-05-19,21.7,97.9,21.4,14.333,12.5,12.1,305.6,73.6,41.7,"Rain, Partially cloudy",1009.2,2017-05-19T05:17:33,2017-05-19T18:28:47
2017-05-20,26.0,85.5,23.2,0.1,4.17,13.0,18.9,66.6,249.4,"Rain, Partially cloudy",1005.0,2017-05-20T05:17:14,2017-05-20T18:29:13
2017-05-21,26.6,95.8,25.8,0.098,4.17,13.0,90.7,71.3,107.3,"Rain, Partially cloudy",1004.0,2017-05-21T05:16:55,2017-05-21T18:29:38
2017-05-22,29.0,91.5,27.4,0.33,4.17,19.4,122.8,70.4,188.5,"Rain, Partially cloudy",1003.6,2017-05-22T05:16:38,2017-05-22T18:30:04
2017-05-23,30.1,89.3,28.0,7.4,41.67,16.6,96.7,60.8,181.4,"Rain, Partially cloudy",1004.0,2017-05-23T05:16:22,2017-05-23T18:30:29
2017-05-24,27.6,86.7,25.0,2.363,8.33,17.5,14.6,70.8,63.9,"Rain, Partially cloudy",1006.5,2017-05-24T05:16:07,2017-05-24T18:30:55
2017-05-25,26.8,62.0,18.8,2.063,8.33,17.5,2.3,87.1,189.6,"Rain, Partially cloudy",1010.6,2017-05-25T05:15:53,2017-05-25T18:31:20
2017-05-26,27.5,47.9,15.1,0.0,0.0,16.6,44.6,74.1,318.1,Partially cloudy,1010.6,2017-05-26T05:15:40,2017-05-26T18:31:45
2017-05-27,27.4,63.2,18.9,0.0,0.0,17.5,126.4,38.6,323.5,Partially cloudy,1009.4,2017-05-27T05:15:28,2017-05-27T18:32:11
2017-05-28,28.0,61.9,19.2,0.0,0.0,13.9,139.8,26.4,294.1,Partially cloudy,1008.8,2017-05-28T05:15:18,2017-05-28T18:32:35
2017-05-29,28.6,68.9,21.8,0.0,0.0,17.5,122.1,28.6,267.4,Partially cloudy,1008.1,2017-05-29T05:15:08,2017-05-29T18:33:00
2017-05-30,29.0,78.6,24.5,0.0,0.0,15.7,119.8,30.4,254.5,Partially cloudy,1007.6,2017-05-30T05:14:59,2017-05-30T18:33:25
2017-05-31,29.9,81.4,26.1,0.5,8.33,24.1,118.2,38.7,230.1,"Rain, Partially cloudy",1004.6,2017-05-31T05:14:52,2017-05-31T18:33:49
2017-06-01,32.3,69.3,25.2,0.0,0.0,22.3,191.9,51.5,288.6,Partially cloudy,1000.1,2017-06-01T05:14:46,2017-06-01T18:34:13
2017-06-02,34.3,60.8,24.7,0.0,0.0,17.5,240.6,45.8,308.4,Partially cloudy,998.9,2017-06-02T05:14:40,2017-06-02T18:34:37
2017-06-03,35.3,54.2,23.8,0.0,0.0,24.1,249.3,37.5,310.3,Partially cloudy,998.0,2017-06-03T05:14:36,2017-06-03T18:35:00
2017-06-04,35.5,53.7,24.1,0.2,4.17,15.7,241.2,37.5,313.8,"Rain, Partially cloudy",997.0,2017-06-04T05:14:33,2017-06-04T18:35:23
2017-06-05,34.6,60.6,24.9,0.1,4.17,23.2,143.3,16.6,309.8,Rain,999.0,2017-06-05T05:14:30,2017-06-05T18:35:46
2017-06-06,30.0,81.3,26.1,47.6,45.83,35.5,64.3,57.8,247.5,"Rain, Partially cloudy",1004.9,2017-06-06T05:14:29,2017-06-06T18:36:08
2017-06-07,26.3,92.0,24.8,42.053,12.5,16.6,329.8,68.8,78.1,"Rain, Partially cloudy",1008.6,2017-06-07T05:14:29,2017-06-07T18:36:30
2017-06-08,29.0,81.5,25.2,0.098,4.17,16.6,89.1,53.6,157.5,"Rain, Partially cloudy",1006.4,2017-06-08T05:14:30,2017-06-08T18:36:52
2017-06-09,29.1,83.3,25.8,4.1,12.5,24.1,117.8,54.2,219.4,"Rain, Partially cloudy",1005.8,2017-06-09T05:14:32,2017-06-09T18:37:13
2017-06-10,29.0,88.8,26.8,0.297,8.33,24.1,124.4,62.8,159.7,"Rain, Partially cloudy",1005.4,2017-06-10T05:14:35,2017-06-10T18:37:33
2017-06-11,29.7,85.5,26.9,0.542,4.17,15.7,105.7,59.3,158.3,"Rain, Partially cloudy",1004.4,2017-06-11T05:14:39,2017-06-11T18:37:53
2017-06-12,30.2,86.8,27.6,0.594,4.17,14.8,111.2,52.4,172.7,"Rain, Partially cloudy",1003.0,2017-06-12T05:14:43,2017-06-12T18:38:13
2017-06-13,28.7,92.3,27.3,56.004,4.17,14.8,75.1,71.4,100.4,"Rain, Partially cloudy",1004.0,2017-06-13T05:14:49,2017-06-13T18:38:31
