dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
22.0,69.92,0.0,0.0,15.5,5.4,290.0,1013.5,69.0,9.0,476.1,1.7,5.0,partly-cloudy-day,
22.1,62.33,0.0,0.0,15.8,3.8,135.0,1011.9,41.1,10.2,501.9,1.8,5.0,partly-cloudy-day,
22.0,58.81,0.0,0.0,12.2,5.4,200.0,1011.0,27.5,10.0,323.8,1.2,3.0,partly-cloudy-day,
22.0,60.52,0.0,0.0,11.5,5.6,360.0,1010.0,50.0,10.0,230.3,0.8,2.0,partly-cloudy-day,
21.4,57.24,0.0,0.0,10.1,1.2,350.0,1010.0,30.6,10.0,201.3,0.7,2.0,partly-cloudy-day,
23.0,74.3,0.0,0.0,9.0,6.5,10.0,1010.0,0.0,7.0,95.6,0.3,1.0,clear-day,
23.0,78.78,0.0,0.0,9.7,5.6,10.0,1011.0,0.0,7.5,2.2,0.0,0.0,clear-night,
23.2,82.71,0.0,0.0,13.3,1.1,328.0,1011.5,30.0,9.5,0.0,0.0,0.0,partly-cloudy-night,
23.0,83.57,0.0,0.0,14.8,1.8,330.0,1012.0,57.5,7.5,0.0,0.0,0.0,partly-cloudy-night,
23.5,86.13,0.0,0.0,16.6,13.0,135.0,1013.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
24.5,89.22,0.0,0.0,17.3,3.0,155.0,1013.3,88.5,9.8,0.0,0.0,0.0,partly-cloudy-night,
24.0,88.76,0.0,0.0,15.8,12.1,145.0,1013.0,89.0,8.5,0.0,0.0,0.0,partly-cloudy-night,
24.1,88.76,0.0,0.0,12.2,13.0,160.0,1013.0,90.0,8.0,0.0,0.0,0.0,partly-cloudy-night,
24.7,92.18,0.0,0.0,10.8,2.4,166.0,1013.7,89.7,9.4,0.0,0.0,0.0,partly-cloudy-night,
24.0,88.76,0.0,0.0,12.2,12.1,145.0,1012.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,88.76,0.0,0.0,10.8,9.4,125.0,1012.0,44.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
24.1,94.66,0.0,0.0,8.3,1.4,110.0,1012.1,0.0,9.4,0.0,0.0,0.0,clear-night,
24.0,100.0,0.0,0.0,7.6,5.4,90.0,1012.0,27.5,4.5,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,0.0,0.0,6.1,5.4,70.0,1013.0,57.5,3.0,0.0,0.0,0.0,partly-cloudy-night,
24.5,95.08,0.0,0.0,9.0,2.1,103.0,1013.6,89.1,3.9,23.2,0.1,0.0,partly-cloudy-day,
24.0,83.68,0.0,0.0,11.9,12.1,100.0,1014.5,89.0,5.0,117.7,0.4,1.0,partly-cloudy-day,
24.0,78.92,0.0,0.0,17.3,8.5,80.0,1015.0,89.0,7.5,354.7,1.3,4.0,partly-cloudy-day,
24.2,75.66,0.0,0.0,18.0,7.5,99.0,1014.7,85.3,10.1,444.7,1.6,4.0,partly-cloudy-day,
23.0,64.31,0.0,0.0,18.0,9.4,140.0,1013.5,70.0,10.0,427.9,1.5,4.0,partly-cloudy-day,
23.0,62.5,0.0,0.0,18.0,7.4,160.0,1013.0,89.0,10.0,518.3,1.9,5.0,partly-cloudy-day,
22.7,59.98,0.0,0.0,17.6,6.6,139.0,1011.9,82.1,10.3,453.5,1.6,5.0,partly-cloudy-day,
23.5,64.41,0.0,0.0,18.0,7.4,80.0,1011.0,89.0,10.0,480.1,1.7,5.0,partly-cloudy-day,
23.0,62.5,0.0,0.0,16.6,7.6,60.0,1010.5,50.0,10.0,334.3,1.2,3.0,partly-cloudy-day,
21.7,55.08,0.0,0.0,14.4,1.3,58.0,1010.3,11.2,10.1,251.1,0.9,3.0,clear-day,
23.5,70.2,0.0,0.0,13.0,7.6,20.0,1010.5,4.3,10.0,98.3,0.4,1.0,clear-day,
23.5,76.58,0.0,0.0,13.0,5.4,50.0,1011.0,0.0,7.5,2.3,0.0,0.0,clear-night,
23.9,76.52,0.0,0.0,18.0,6.7,160.0,1011.9,57.0,9.3,0.0,0.0,0.0,partly-cloudy-night,
24.0,81.26,0.0,0.0,20.9,9.4,105.0,1013.0,40.0,5.5,0.0,0.0,0.0,partly-cloudy-night,
24.5,86.22,0.0,0.0,20.9,9.4,115.0,1013.0,27.5,8.5,0.0,0.0,0.0,partly-cloudy-night,
24.3,84.56,0.0,0.0,19.1,10.8,168.0,1013.6,35.1,9.7,0.0,0.0,0.0,partly-cloudy-night,
24.0,88.76,0.0,0.0,16.2,10.3,130.0,1014.0,0.0,7.0,0.0,0.0,0.0,clear-night,
24.0,88.76,0.0,0.0,13.7,11.2,120.0,1014.0,0.0,7.0,0.0,0.0,0.0,clear-night,
25.0,95.24,0.0,0.0,11.9,2.3,96.0,1013.5,72.4,9.3,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,0.0,0.0,14.4,8.5,85.0,1013.0,69.0,4.5,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,0.0,0.0,13.0,9.4,85.0,1013.0,89.0,5.5,0.0,0.0,0.0,partly-cloudy-night,
24.6,95.28,0.0,0.0,13.0,2.1,86.0,1013.6,69.0,9.2,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,0.0,0.0,12.2,8.5,85.0,1014.0,27.5,5.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,97.05,0.0,0.0,11.2,5.4,70.0,1014.5,12.5,3.5,0.0,0.0,0.0,clear-night,
24.7,95.24,0.0,0.0,13.3,1.7,68.0,1015.0,54.9,8.8,40.0,0.1,0.0,partly-cloudy-day,
25.0,91.49,0.0,0.0,18.7,7.6,75.0,1016.0,89.0,6.5,181.2,0.7,2.0,partly-cloudy-day,
25.0,79.06,0.0,0.0,20.2,8.5,95.0,1016.5,89.0,9.0,364.3,1.3,4.0,partly-cloudy-day,
24.3,72.94,0.0,0.0,22.0,7.2,196.0,1016.6,81.9,10.1,532.0,1.9,5.0,partly-cloudy-day,
23.5,64.41,0.0,0.0,24.5,8.5,95.0,1015.5,89.0,10.0,682.2,2.25,5.0,partly-cloudy-day,
23.0,59.04,0.0,0.0,24.1,7.6,165.0,1014.5,89.0,10.0,567.5,2.0,5.0,partly-cloudy-day,
21.8,55.18,0.0,0.0,22.7,6.9,140.0,1013.6,50.6,10.3,649.2,2.25,5.0,partly-cloudy-day,
22.5,54.14,0.0,0.0,20.9,9.4,170.0,1012.5,50.0,10.0,509.1,1.8,5.0,partly-cloudy-day,
22.0,52.52,0.0,0.0,20.5,9.4,155.0,1012.0,40.0,10.0,396.2,1.4,4.0,partly-cloudy-day,
21.9,53.53,0.0,0.0,19.1,8.1,143.0,1011.9,10.3,10.1,235.2,0.8,2.0,clear-day,
23.0,64.31,0.0,0.0,17.3,10.3,125.0,1012.0,27.5,10.0,66.1,0.2,1.0,partly-cloudy-day,
24.5,74.55,0.0,0.0,20.9,14.8,130.0,1012.5,69.0,10.0,1.7,0.0,0.0,partly-cloudy-night,
24.9,79.19,0.0,0.0,23.8,11.8,140.0,1013.5,26.8,10.1,0.0,0.0,0.0,partly-cloudy-night,
25.0,83.79,0.0,0.0,23.8,17.5,130.0,1014.0,9.1,10.0,0.0,0.0,0.0,clear-night,
25.0,88.84,0.0,0.0,21.6,15.7,130.0,1015.0,30.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.3,89.7,0.0,0.0,18.7,8.3,138.0,1015.1,10.5,9.9,0.0,0.0,0.0,clear-night,
25.0,91.49,0.0,0.0,16.6,12.1,120.0,1015.0,50.0,7.5,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,16.2,13.0,110.0,1015.0,12.5,6.5,0.0,0.0,0.0,clear-night,
25.3,95.66,0.0,0.0,16.6,7.9,131.0,1014.8,29.5,9.3,0.0,0.0,0.0,partly-cloudy-night,
25.0,97.07,0.0,0.0,13.7,12.1,105.0,1014.0,27.5,6.5,0.0,0.0,0.0,partly-cloudy-night,
24.5,94.21,0.0,0.0,13.7,9.4,100.0,1014.0,30.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
24.7,95.12,0.0,0.0,13.7,7.4,124.0,1014.0,52.9,8.8,0.0,0.0,0.0,partly-cloudy-night,
25.0,100.0,0.0,0.0,13.0,9.4,75.0,1014.5,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,100.0,0.0,0.0,13.0,7.4,70.0,1015.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
24.9,94.18,0.0,0.0,12.2,7.2,127.0,1015.9,89.2,4.0,30.8,0.1,0.0,partly-cloudy-day,
25.0,88.84,0.0,0.0,16.9,9.4,100.0,1017.0,89.0,4.0,154.0,0.6,2.0,partly-cloudy-day,
24.5,78.99,0.0,0.0,19.8,9.4,125.0,1017.0,89.0,9.5,284.8,1.0,3.0,partly-cloudy-day,
25.0,77.31,0.0,0.0,21.6,7.8,166.0,1017.3,81.9,10.0,453.7,1.6,5.0,partly-cloudy-day,
24.0,68.31,0.0,0.0,22.3,11.2,125.0,1016.0,89.0,10.0,567.9,2.0,5.0,partly-cloudy-day,
23.5,62.61,0.0,0.0,22.3,7.4,140.0,1015.0,57.5,10.0,589.7,2.1,5.0,partly-cloudy-day,
22.5,59.4,0.0,0.0,23.4,7.6,144.0,1014.0,59.2,10.3,626.3,2.25,5.0,partly-cloudy-day,
23.0,57.4,0.0,0.0,23.4,10.3,145.0,1013.0,69.0,10.0,515.2,1.9,5.0,partly-cloudy-day,
23.0,57.4,0.0,0.0,24.5,11.2,150.0,1013.0,40.0,10.0,454.2,1.6,5.0,partly-cloudy-day,
22.7,56.56,0.0,0.0,24.1,8.6,136.0,1012.9,29.4,10.1,226.9,0.8,2.0,partly-cloudy-day,
23.0,64.31,0.0,0.0,20.2,13.9,125.0,1013.0,97.4,10.0,86.4,0.3,1.0,cloudy,
23.0,68.11,0.0,0.0,18.4,15.7,130.0,1013.5,75.5,10.0,1.8,0.0,0.0,partly-cloudy-night,
23.7,74.2,0.0,0.0,19.4,8.9,138.0,1014.4,30.0,10.1,0.0,0.0,0.0,partly-cloudy-night,
24.0,78.92,0.0,0.0,20.2,16.6,130.0,1015.5,17.7,10.0,0.0,0.0,0.0,clear-night,
24.0,83.68,0.0,0.0,19.8,13.9,140.0,1016.0,11.5,10.0,0.0,0.0,0.0,clear-night,
24.8,87.74,0.0,0.0,18.0,5.0,139.0,1016.8,7.5,10.0,0.0,0.0,0.0,clear-night,
24.0,88.76,0.0,0.0,15.8,4.5,140.0,1017.0,0.0,9.5,0.0,0.0,0.0,clear-night,
24.5,94.21,0.0,0.0,14.0,6.5,90.0,1016.0,0.0,9.0,0.0,0.0,0.0,clear-night,
25.0,93.34,0.0,0.0,13.3,1.6,110.0,1016.4,70.1,9.5,0.0,0.0,0.0,partly-cloudy-night,
24.5,97.06,0.0,0.0,11.2,5.4,90.0,1016.0,50.0,5.5,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,0.0,0.0,12.6,4.5,70.0,1016.0,27.5,4.5,0.0,0.0,0.0,partly-cloudy-night,
24.9,94.72,0.0,0.0,12.2,4.0,123.0,1016.0,52.5,8.9,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,0.0,0.0,15.5,5.4,65.0,1016.0,40.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,0.0,0.0,15.1,6.5,50.0,1017.0,27.5,2.5,0.0,0.0,0.0,partly-cloudy-night,
24.8,94.27,0.0,0.0,16.2,4.1,119.0,1017.8,24.3,8.8,12.6,0.0,0.0,partly-cloudy-day,
24.5,88.8,0.0,0.0,16.6,7.6,65.0,1018.5,77.5,8.5,49.1,0.2,0.0,partly-cloudy-day,
24.0,76.66,0.0,0.0,17.6,9.4,70.0,1019.0,69.0,10.0,76.9,0.3,1.0,partly-cloudy-day,
24.3,71.88,0.0,0.0,18.7,10.3,86.0,1019.1,66.6,10.1,135.8,0.5,1.0,partly-cloudy-day,
23.5,66.28,0.0,0.0,19.8,9.2,90.0,1018.0,70.0,10.0,183.5,0.7,2.0,partly-cloudy-day,
23.5,60.86,0.0,0.0,28.8,12.1,90.0,1016.5,69.0,10.0,365.5,1.3,4.0,partly-cloudy-day,
23.3,61.93,0.0,0.0,32.4,10.7,131.0,1015.8,68.2,10.3,316.0,1.1,3.0,partly-cloudy-day,
23.5,59.16,0.0,0.0,28.4,11.2,85.0,1014.5,70.0,10.0,372.7,1.3,4.0,partly-cloudy-day,
23.5,68.21,0.0,0.0,26.3,18.5,135.0,1014.0,50.0,7.0,233.8,0.8,2.0,partly-cloudy-day,
24.0,88.22,0.0,0.0,20.5,10.4,169.0,1015.3,96.9,9.8,160.0,0.6,2.0,cloudy,
24.0,88.76,0.0,0.0,21.2,13.0,150.0,1016.0,94.0,9.0,51.6,0.2,1.0,cloudy,
24.0,94.19,0.0,0.0,23.8,12.1,120.0,1017.0,100.0,7.0,0.6,0.0,0.0,cloudy,
23.9,92.41,29.479,0.0,32.4,8.4,168.0,1018.1,99.2,4.9,0.0,0.0,0.0,rain,
24.0,94.19,0.0,0.0,35.6,13.0,115.0,1018.5,100.0,8.5,0.0,0.0,0.0,cloudy,
21.5,83.4,0.0,0.0,35.3,15.7,65.0,1019.5,95.0,10.0,0.0,0.0,0.0,cloudy,
23.4,90.77,0.0,0.0,32.8,3.6,61.0,1019.7,98.4,10.0,0.0,0.0,0.0,cloudy,
20.0,80.75,0.0,0.0,28.1,18.5,50.0,1020.0,100.0,10.0,0.0,0.0,0.0,cloudy,
19.5,80.68,0.0,0.0,26.3,20.3,45.0,1020.0,100.0,10.0,0.0,0.0,0.0,cloudy,
18.3,75.69,2.948,0.0,24.8,11.3,150.0,1019.1,91.1,10.0,0.0,0.0,0.0,rain,
17.5,77.99,0.0,0.0,29.2,22.3,50.0,1019.0,94.0,10.0,0.0,0.0,0.0,cloudy,
17.0,77.92,0.0,0.0,27.7,22.3,50.0,1019.0,100.0,10.0,0.0,0.0,0.0,cloudy,
16.6,78.05,0.0,0.0,23.0,13.6,50.0,1019.7,100.0,10.0,0.0,0.0,0.0,cloudy,
15.5,77.69,0.0,0.0,22.3,22.3,45.0,1020.0,100.0,10.0,0.0,0.0,0.0,cloudy,
15.0,72.94,0.0,0.0,23.0,22.3,50.0,1021.0,100.0,10.0,0.0,0.0,0.0,cloudy,
16.3,82.87,0.21,0.0,24.8,4.9,38.0,1022.6,100.0,10.1,3.6,0.0,0.0,rain,
15.5,80.15,0.0,0.0,27.7,20.3,40.0,1023.5,100.0,10.0,31.6,0.1,0.0,cloudy,
15.5,80.15,0.0,0.0,28.4,21.4,30.0,1024.5,100.0,10.0,39.3,0.1,0.0,cloudy,
16.0,86.59,0.0,0.0,28.8,7.1,334.0,1025.4,100.0,10.0,54.6,0.2,1.0,cloudy,
15.0,88.01,0.0,0.0,28.8,21.4,5.0,1025.0,100.0,8.0,80.3,0.3,1.0,cloudy,
15.0,88.01,0.0,0.0,28.4,20.5,10.0,1025.0,100.0,8.0,75.6,0.3,1.0,cloudy,
15.0,89.96,2.948,0.0,28.4,10.4,1.0,1024.0,100.0,10.0,47.6,0.2,0.0,rain,
14.0,87.93,0.0,0.0,29.5,22.3,15.0,1023.5,100.0,10.0,62.2,0.2,1.0,cloudy,
14.0,87.93,0.0,0.0,29.5,22.3,30.0,1023.0,100.0,7.5,54.9,0.2,1.0,cloudy,
13.9,87.68,0.0,0.0,28.4,10.5,335.0,1023.3,100.0,9.8,33.7,0.1,0.0,cloudy,
13.5,85.12,0.0,0.0,25.2,17.6,25.0,1023.5,100.0,10.0,5.5,0.0,0.0,cloudy,
13.0,79.8,0.0,0.0,22.7,15.7,20.0,1024.0,100.0,10.0,0.2,0.0,0.0,cloudy,
12.9,78.24,2.948,0.0,20.5,9.3,330.0,1024.6,100.0,10.0,0.0,0.0,0.0,rain,
13.0,77.31,0.0,0.0,18.7,13.9,5.0,1025.0,100.0,10.0,0.0,0.0,0.0,cloudy,
13.0,77.31,0.0,0.0,18.0,15.7,5.0,1025.0,100.0,10.0,0.0,0.0,0.0,cloudy,
12.1,72.48,0.0,0.0,17.6,3.1,7.0,1025.7,100.0,10.0,0.0,0.0,0.0,cloudy,
12.0,72.4,0.0,0.0,17.3,13.9,5.0,1025.5,100.0,10.0,0.0,0.0,0.0,cloudy,
12.0,72.4,0.0,0.0,16.6,13.0,25.0,1025.0,100.0,10.0,0.0,0.0,0.0,cloudy,
10.7,66.18,0.002,0.0,16.6,11.0,333.0,1024.4,100.0,10.0,0.0,0.0,0.0,rain,
12.0,72.4,0.0,0.0,18.0,10.3,15.0,1024.0,100.0,10.0,0.0,0.0,0.0,cloudy,
11.5,70.05,0.0,0.0,17.3,9.4,25.0,1023.5,100.0,10.0,0.0,0.0,0.0,cloudy,
10.8,66.94,0.0,0.0,16.9,5.4,334.0,1023.2,100.0,10.0,0.0,0.0,0.0,cloudy,
11.5,72.31,0.0,0.0,17.3,13.9,10.0,1023.5,100.0,10.0,0.0,0.0,0.0,cloudy,
11.0,67.77,0.0,0.0,17.3,14.8,20.0,1024.0,100.0,10.0,0.0,0.0,0.0,cloudy,
10.9,67.09,0.0,0.0,17.3,8.6,3.0,1024.4,100.0,10.6,7.2,0.0,0.0,cloudy,
11.0,67.77,0.0,0.0,17.3,16.6,15.0,1025.5,100.0,10.0,27.7,0.1,0.0,cloudy,
11.0,63.63,0.0,0.0,18.0,13.0,35.0,1026.0,100.0,10.0,90.6,0.3,1.0,cloudy,
11.4,62.82,0.0,0.0,18.7,8.5,333.0,1026.2,92.3,10.0,155.1,0.6,2.0,cloudy,
12.0,63.85,0.0,0.0,18.7,14.8,50.0,1025.0,100.0,10.0,138.9,0.5,1.0,cloudy,
12.0,60.0,0.0,0.0,19.4,12.1,25.0,1023.5,95.0,10.0,190.1,0.7,2.0,cloudy,
11.3,58.21,0.0,0.0,19.4,8.2,333.0,1022.7,89.9,10.1,184.8,0.7,2.0,partly-cloudy-day,
13.0,62.12,0.0,0.0,19.1,8.5,40.0,1021.5,94.0,10.0,260.3,0.9,3.0,cloudy,
13.5,66.19,0.0,0.0,19.1,7.6,15.0,1021.0,65.0,10.0,184.4,0.7,2.0,partly-cloudy-day,
12.6,60.46,0.0,0.0,19.4,7.3,327.0,1020.8,100.0,10.0,182.0,0.7,2.0,cloudy,
14.0,68.38,0.0,0.0,16.2,5.4,360.0,1021.0,25.0,10.0,50.9,0.2,1.0,partly-cloudy-day,
14.5,70.62,0.0,0.0,7.9,3.6,359.4,1021.0,46.9,10.0,1.0,0.0,0.0,partly-cloudy-night,
13.8,67.32,0.0,0.0,5.8,6.7,348.0,1021.5,99.8,10.1,0.0,0.0,0.0,cloudy,
14.5,70.63,0.0,0.0,7.6,4.5,90.0,1022.0,17.8,10.0,0.0,0.0,0.0,clear-night,
15.0,77.62,0.0,0.0,9.0,4.5,70.0,1022.0,29.6,10.0,0.0,0.0,0.0,partly-cloudy-night,
15.3,76.56,0.0,0.0,11.5,4.0,344.0,1022.1,99.7,10.0,0.0,0.0,0.0,cloudy,
15.0,77.62,0.0,0.0,11.2,6.5,65.0,1022.0,100.0,10.0,0.0,0.0,0.0,cloudy,
14.5,75.15,0.0,0.0,10.1,6.5,40.0,1022.0,100.0,10.0,0.0,0.0,0.0,cloudy,
14.9,74.6,0.0,0.0,9.7,4.3,338.0,1021.2,100.0,10.1,0.0,0.0,0.0,cloudy,
15.0,77.62,0.0,0.0,11.2,8.5,40.0,1021.0,100.0,10.0,0.0,0.0,0.0,cloudy,
14.5,75.15,0.0,0.0,11.2,10.3,35.0,1020.0,100.0,10.0,0.0,0.0,0.0,cloudy,
14.0,72.75,0.0,0.0,11.2,11.2,50.0,1020.0,100.0,10.0,0.0,0.0,0.0,cloudy,
15.0,77.62,0.0,0.0,10.8,7.6,30.0,1020.5,100.0,10.0,0.0,0.0,0.0,cloudy,
15.0,82.63,0.0,0.0,10.1,8.5,10.0,1021.0,100.0,10.0,0.0,0.0,0.0,cloudy,
15.1,78.76,0.0,0.0,9.4,7.6,332.0,1021.3,100.0,10.1,24.0,0.1,0.0,cloudy,
15.0,77.62,0.0,0.0,11.2,8.3,30.0,1022.0,100.0,10.0,62.8,0.2,1.0,cloudy,
15.0,77.62,0.0,0.0,14.0,10.3,20.0,1023.0,100.0,10.0,190.2,0.7,2.0,cloudy,
15.6,73.59,0.0,0.0,15.1,4.3,331.0,1022.5,100.0,10.0,297.5,1.1,3.0,cloudy,
16.0,77.77,0.0,0.0,14.8,6.5,20.0,1022.0,100.0,10.0,251.5,0.9,3.0,cloudy,
16.0,73.11,0.0,0.0,13.7,7.6,360.0,1021.0,100.0,10.0,423.7,1.5,4.0,cloudy,
15.6,67.65,0.0,0.0,13.3,1.3,59.0,1020.1,100.0,10.1,360.0,1.3,4.0,cloudy,
16.5,73.2,0.0,0.0,14.8,8.5,55.0,1019.0,100.0,9.5,380.1,1.4,4.0,cloudy,
17.0,77.92,0.0,0.0,13.0,8.5,25.0,1019.0,95.0,8.0,237.5,0.9,2.0,cloudy,
16.8,72.89,0.0,0.0,10.8,1.3,45.0,1019.2,98.6,9.2,186.7,0.7,2.0,cloudy,
17.5,80.42,0.0,0.0,9.4,5.4,60.0,1020.0,100.0,6.5,69.8,0.3,1.0,cloudy,
17.5,82.93,0.0,0.0,6.8,6.5,60.0,1020.0,100.0,7.0,1.3,0.0,0.0,cloudy,
17.7,81.62,0.0,0.0,7.2,1.9,38.0,1020.5,83.8,9.4,0.0,0.0,0.0,partly-cloudy-night,
18.0,88.27,0.0,0.0,8.6,3.6,50.0,1021.0,0.0,6.0,0.0,0.0,0.0,clear-night,
18.0,88.27,0.0,0.0,9.4,5.4,340.0,1022.0,89.0,7.5,0.0,0.0,0.0,partly-cloudy-night,
18.3,85.34,0.0,0.0,8.3,3.6,359.0,1022.4,97.6,9.6,0.0,0.0,0.0,cloudy,
18.0,82.99,0.0,0.0,10.1,6.5,45.0,1023.0,94.0,8.0,0.0,0.0,0.0,cloudy,
18.0,82.99,0.0,0.0,14.0,6.5,30.0,1023.0,100.0,8.5,0.0,0.0,0.0,cloudy,
18.5,85.59,0.0,0.0,19.1,8.0,359.0,1022.7,100.0,9.8,0.0,0.0,0.0,cloudy,
18.0,91.05,0.0,0.0,25.6,16.6,10.0,1023.0,100.0,6.5,0.0,0.0,0.0,cloudy,
18.0,96.91,0.0,0.0,32.8,15.7,30.0,1024.0,100.0,6.0,0.0,0.0,0.0,cloudy,
17.3,92.56,0.0,0.0,34.9,11.8,9.0,1024.1,98.9,9.7,0.0,0.0,0.0,cloudy,
17.0,93.88,0.0,0.0,34.9,18.4,30.0,1025.0,100.0,10.0,0.0,0.0,0.0,cloudy,
16.5,85.43,0.0,0.0,33.1,15.7,30.0,1026.5,100.0,10.0,0.0,0.0,0.0,cloudy,
12.5,65.87,0.052,0.0,31.3,13.9,8.0,1027.2,100.0,10.1,3.6,0.0,0.0,rain,
12.0,61.89,0.0,0.0,30.6,22.3,20.0,1028.5,100.0,10.0,19.6,0.1,0.0,cloudy,
11.5,58.05,0.0,0.0,38.5,22.3,10.0,1029.5,100.0,10.0,46.2,0.2,0.0,cloudy,
10.4,52.46,0.0,0.0,33.5,20.4,20.0,1029.7,100.0,10.0,73.8,0.3,1.0,cloudy,
11.0,56.16,0.0,0.0,34.6,16.6,355.0,1029.0,100.0,10.0,112.4,0.4,1.0,cloudy,
11.0,51.21,0.0,0.0,32.8,19.4,350.0,1028.0,98.1,10.0,95.1,0.3,1.0,cloudy,
9.4,45.33,0.0,0.0,31.7,13.0,327.0,1027.1,99.6,10.6,105.2,0.4,1.0,cloudy,
11.0,48.18,0.0,0.0,37.4,18.4,340.0,1026.5,97.3,10.0,210.1,0.8,2.0,cloudy,
11.0,46.74,0.0,0.0,35.6,16.6,345.0,1026.0,98.7,10.0,136.5,0.5,1.0,cloudy,
9.8,44.68,0.0,0.0,29.2,8.3,325.0,1026.3,90.2,10.0,81.2,0.3,1.0,cloudy,
12.5,56.54,0.0,0.0,27.7,8.5,340.0,1027.5,100.0,10.0,28.3,0.1,0.0,cloudy,
11.5,54.58,0.0,0.0,25.2,13.0,350.0,1028.5,97.9,10.0,0.8,0.0,0.0,cloudy,
10.1,48.7,0.295,0.0,23.0,11.9,329.0,1028.7,98.9,10.1,0.0,0.0,0.0,rain,
10.0,52.54,0.0,0.0,22.3,11.2,350.0,1030.0,90.2,10.0,0.0,0.0,0.0,cloudy,
9.0,49.13,0.0,0.0,20.5,10.3,345.0,1030.0,85.2,10.0,0.0,0.0,0.0,partly-cloudy-night,
8.4,46.72,0.0,0.0,18.0,2.1,350.0,1030.0,60.3,10.0,0.0,0.0,0.0,partly-cloudy-night,
9.0,49.13,0.0,0.0,17.3,8.5,340.0,1030.0,14.9,10.0,0.0,0.0,0.0,clear-night,
8.0,45.91,0.0,0.0,15.8,13.0,335.0,1029.0,6.1,10.0,0.0,0.0,0.0,clear-night,
8.5,50.86,0.0,0.0,14.0,2.6,345.0,1029.1,3.4,10.1,0.0,0.0,0.0,clear-night,
7.0,44.24,0.0,0.0,16.2,9.4,340.0,1028.0,3.8,10.0,0.0,0.0,0.0,clear-night,
9.0,55.66,0.0,0.0,14.4,7.6,345.0,1027.5,5.6,10.0,0.0,0.0,0.0,clear-night,
11.3,70.73,0.0,0.0,11.5,0.9,320.0,1027.3,0.0,10.0,0.0,0.0,0.0,clear-night,
10.0,65.45,0.0,0.0,10.4,1.8,296.4,1028.0,5.0,10.0,0.0,0.0,0.0,clear-night,
11.0,72.22,0.0,0.0,9.7,3.6,300.0,1028.5,3.5,10.0,0.0,0.0,0.0,clear-night,
13.4,83.18,0.0,0.0,10.1,0.6,360.0,1028.9,0.5,10.3,39.6,0.1,0.0,clear-day,
12.5,65.98,0.0,0.0,13.7,7.4,315.0,1029.0,1.6,9.0,214.3,0.8,2.0,clear-day,
10.5,48.04,0.0,0.0,18.7,6.5,330.0,1029.0,28.4,10.0,418.8,1.5,4.0,partly-cloudy-day,
9.1,40.7,0.0,0.0,24.1,5.1,356.0,1028.9,0.0,10.1,591.7,2.1,5.0,clear-day,
6.5,31.51,0.0,0.0,28.8,13.0,350.0,1027.0,91.9,10.0,711.1,2.25,5.0,cloudy,
7.5,32.75,0.0,0.0,30.6,15.7,355.0,1025.5,82.4,10.0,762.4,2.25,5.0,partly-cloudy-day,
5.8,28.72,0.0,0.0,31.0,8.6,32.0,1024.6,58.6,10.7,738.7,2.25,5.0,partly-cloudy-day,
7.0,30.72,0.0,0.0,30.6,11.2,360.0,1023.0,82.5,10.0,644.9,2.25,5.0,partly-cloudy-day,
6.5,29.69,0.0,0.0,29.5,12.1,350.0,1023.0,82.3,10.0,493.5,1.8,5.0,partly-cloudy-day,
5.5,28.12,0.0,0.0,25.9,7.3,358.0,1022.2,80.0,10.1,296.3,1.1,3.0,partly-cloudy-day,
9.0,40.89,0.0,0.0,14.8,5.4,340.0,1022.0,0.0,9.0,98.4,0.4,1.0,clear-day,
10.5,51.08,0.0,0.0,11.2,6.5,320.0,1022.5,0.0,7.5,1.6,0.0,0.0,clear-night,
11.7,62.39,0.0,0.0,11.2,4.1,11.0,1023.3,43.8,9.5,0.0,0.0,0.0,partly-cloudy-night,
11.0,61.66,0.0,0.0,12.6,3.6,322.2,1024.0,90.0,9.5,0.0,0.0,0.0,partly-cloudy-night,
11.5,65.77,0.0,0.0,12.6,1.8,338.6,1025.0,25.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
13.2,79.76,0.0,0.0,12.6,4.0,9.0,1024.9,0.0,10.0,0.0,0.0,0.0,clear-night,
11.5,70.05,0.0,0.0,12.2,4.7,40.0,1024.5,91.0,9.5,0.0,0.0,0.0,cloudy,
